INFO 2020-05-21 16:51:54,585 basehttp 18073 140679458346752 "GET / HTTP/1.1" 200 7522
INFO 2020-05-31 13:32:45,182 autoreload 23310 140476387940096 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:32:45,730 autoreload 23426 139927238174464 Watching for file changes with StatReloader
INFO 2020-05-31 13:32:52,626 autoreload 23426 139927238174464 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:32:53,207 autoreload 23452 140218280879872 Watching for file changes with StatReloader
INFO 2020-05-31 13:32:54,848 basehttp 23452 140218160809728 "GET /?name=hea HTTP/1.1" 200 5592
INFO 2020-05-31 13:32:56,868 basehttp 23452 140218160809728 "GET / HTTP/1.1" 200 8164
INFO 2020-05-31 13:33:00,566 basehttp 23452 140218160809728 "GET /?name=mount HTTP/1.1" 200 5597
INFO 2020-05-31 13:33:02,293 basehttp 23452 140218160809728 "GET / HTTP/1.1" 200 8164
INFO 2020-05-31 13:33:13,433 autoreload 23452 140218280879872 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:33:13,967 autoreload 23486 139840184190720 Watching for file changes with StatReloader
INFO 2020-05-31 13:33:18,768 autoreload 23486 139840184190720 /home/mieone/Downloads/django-ecommerce/ecommerce/store/filters.py changed, reloading.
INFO 2020-05-31 13:33:19,457 autoreload 23503 139844659492608 Watching for file changes with StatReloader
INFO 2020-05-31 13:33:20,863 basehttp 23503 139844470699776 "GET / HTTP/1.1" 200 8164
INFO 2020-05-31 13:33:24,735 basehttp 23503 139844470699776 "GET /?name=pro HTTP/1.1" 200 5600
INFO 2020-05-31 13:33:27,384 basehttp 23503 139844470699776 "GET /?name=sh HTTP/1.1" 200 6098
INFO 2020-05-31 13:33:37,338 basehttp 23503 139844470699776 "GET /?name=- HTTP/1.1" 200 5589
INFO 2020-05-31 13:33:41,587 basehttp 23503 139844470699776 "GET /?name= HTTP/1.1" 200 8164
INFO 2020-05-31 13:35:58,431 autoreload 23729 140141111437056 Watching for file changes with StatReloader
INFO 2020-05-31 13:36:38,343 basehttp 23729 140140990580480 "GET /?name= HTTP/1.1" 200 8164
INFO 2020-05-31 13:36:53,702 basehttp 23729 140140990580480 "GET /?name= HTTP/1.1" 200 8159
INFO 2020-05-31 13:36:55,167 basehttp 23729 140140990580480 "GET /?name= HTTP/1.1" 200 8159
INFO 2020-05-31 13:37:01,771 basehttp 23729 140140990580480 "GET /?name= HTTP/1.1" 200 8164
INFO 2020-05-31 13:37:05,389 basehttp 23729 140140990580480 "GET /?name= HTTP/1.1" 200 8164
INFO 2020-05-31 13:37:13,428 basehttp 23729 140140990580480 "GET /?name=Sho HTTP/1.1" 200 5581
INFO 2020-05-31 13:37:15,846 basehttp 23729 140140990580480 "GET / HTTP/1.1" 200 8164
INFO 2020-05-31 14:26:37,860 basehttp 23729 140140990580480 "GET / HTTP/1.1" 200 8164
INFO 2020-05-31 14:28:01,279 basehttp 23729 140140990580480 "GET / HTTP/1.1" 200 8164
INFO 2020-05-31 14:28:01,521 basehttp 23729 140140990580480 "GET / HTTP/1.1" 200 8164
INFO 2020-05-31 14:28:02,556 basehttp 23729 140140990580480 "GET / HTTP/1.1" 200 8164
INFO 2020-05-31 14:37:11,011 autoreload 23729 140141111437056 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:37:11,609 autoreload 25051 140007172941568 Watching for file changes with StatReloader
INFO 2020-05-31 14:40:11,955 autoreload 25051 140007172941568 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:40:12,518 autoreload 25319 139980722534144 Watching for file changes with StatReloader
ERROR 2020-05-31 14:40:17,327 log 25319 139980601677568 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 31, in store
    myFilter = ProductFilter(request.GET, queryset=products)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django_filters/filterset.py", line 187, in __init__
    model = queryset.model
AttributeError: 'Page' object has no attribute 'model'
ERROR 2020-05-31 14:40:17,328 basehttp 25319 139980601677568 "GET / HTTP/1.1" 500 75912
INFO 2020-05-31 14:41:07,050 autoreload 25319 139980722534144 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:41:07,582 autoreload 25364 139844266194688 Watching for file changes with StatReloader
INFO 2020-05-31 14:41:09,881 basehttp 25364 139844145338112 "GET / HTTP/1.1" 200 8164
INFO 2020-05-31 14:43:37,392 autoreload 25364 139844266194688 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:43:37,956 autoreload 25547 139659551287040 Watching for file changes with StatReloader
INFO 2020-05-31 14:44:30,154 autoreload 25547 139659551287040 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:44:30,803 autoreload 25584 140556159923968 Watching for file changes with StatReloader
INFO 2020-05-31 14:44:43,149 autoreload 25584 140556159923968 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:44:43,683 autoreload 25599 140503053797120 Watching for file changes with StatReloader
INFO 2020-05-31 14:44:49,492 autoreload 25599 140503053797120 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:44:50,084 autoreload 25618 140023647762176 Watching for file changes with StatReloader
INFO 2020-05-31 14:45:26,198 autoreload 25618 140023647762176 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:45:26,783 autoreload 25660 140672983062272 Watching for file changes with StatReloader
INFO 2020-05-31 14:45:44,841 basehttp 25660 140672794883840 "GET / HTTP/1.1" 200 8167
INFO 2020-05-31 14:46:02,888 autoreload 25660 140672983062272 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:46:03,477 autoreload 25711 140473926592256 Watching for file changes with StatReloader
INFO 2020-05-31 14:46:07,482 basehttp 25711 140473738528512 "GET / HTTP/1.1" 200 8167
INFO 2020-05-31 14:46:10,832 basehttp 25711 140473738528512 "GET / HTTP/1.1" 200 8167
INFO 2020-05-31 14:46:24,606 autoreload 25711 140473926592256 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:46:25,229 autoreload 25744 139676059625216 Watching for file changes with StatReloader
INFO 2020-05-31 14:46:26,723 autoreload 25744 139676059625216 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:46:27,256 autoreload 25750 140573344044800 Watching for file changes with StatReloader
INFO 2020-05-31 14:46:34,128 autoreload 25750 140573344044800 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:46:34,686 autoreload 25769 139675367167744 Watching for file changes with StatReloader
INFO 2020-05-31 14:46:36,889 basehttp 25769 139675246311168 "GET / HTTP/1.1" 200 8167
INFO 2020-05-31 14:47:27,016 autoreload 25769 139675367167744 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:47:27,624 autoreload 25810 139689703839488 Watching for file changes with StatReloader
INFO 2020-05-31 14:47:31,261 autoreload 25810 139689703839488 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:47:31,822 autoreload 25827 140012720084736 Watching for file changes with StatReloader
INFO 2020-05-31 14:47:38,697 autoreload 25827 140012720084736 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:47:39,243 autoreload 25845 139933839607552 Watching for file changes with StatReloader
INFO 2020-05-31 14:47:54,139 basehttp 25845 139933651457792 "GET / HTTP/1.1" 200 8167
INFO 2020-05-31 14:48:13,322 autoreload 25845 139933839607552 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:48:13,890 autoreload 25935 140046514095872 Watching for file changes with StatReloader
INFO 2020-05-31 14:48:15,799 basehttp 25935 140046325978880 "GET / HTTP/1.1" 200 8167
INFO 2020-05-31 14:48:26,313 autoreload 25935 140046514095872 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:48:26,949 autoreload 25962 140539456866048 Watching for file changes with StatReloader
INFO 2020-05-31 14:48:28,226 basehttp 25962 140539336795904 "GET / HTTP/1.1" 200 8167
INFO 2020-05-31 14:48:35,192 autoreload 26018 139925900408576 Watching for file changes with StatReloader
INFO 2020-05-31 14:48:36,448 basehttp 26018 139925780338432 "GET / HTTP/1.1" 200 8167
INFO 2020-05-31 14:48:37,481 basehttp 26018 139925780338432 "GET / HTTP/1.1" 200 8167
INFO 2020-05-31 14:48:37,728 basehttp 26018 139925780338432 "GET / HTTP/1.1" 200 8167
INFO 2020-05-31 14:51:14,179 basehttp 26018 139925780338432 "GET / HTTP/1.1" 200 8170
INFO 2020-05-31 14:51:37,595 autoreload 26018 139925900408576 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:51:38,222 autoreload 26150 139893565888256 Watching for file changes with StatReloader
INFO 2020-05-31 14:51:42,653 basehttp 26150 139893377877760 "GET / HTTP/1.1" 200 8170
INFO 2020-05-31 14:51:47,877 basehttp 26150 139893377877760 "GET /?name=Headphones HTTP/1.1" 200 5605
INFO 2020-05-31 14:51:50,200 basehttp 26150 139893377877760 "GET /?name=Head HTTP/1.1" 200 5599
INFO 2020-05-31 14:51:52,718 basehttp 26150 139893377877760 "GET / HTTP/1.1" 200 8170
INFO 2020-05-31 14:52:15,473 autoreload 26150 139893565888256 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:52:16,051 autoreload 26205 139745779308288 Watching for file changes with StatReloader
INFO 2020-05-31 14:52:18,943 basehttp 26205 139745658451712 "GET / HTTP/1.1" 200 8170
INFO 2020-05-31 14:52:20,015 basehttp 26205 139745658451712 "GET / HTTP/1.1" 200 8170
INFO 2020-05-31 14:52:55,413 autoreload 26205 139745779308288 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:52:56,021 autoreload 26241 139817744697088 Watching for file changes with StatReloader
INFO 2020-05-31 14:53:00,754 autoreload 26241 139817744697088 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:53:01,308 autoreload 26257 140503494608640 Watching for file changes with StatReloader
ERROR 2020-05-31 14:53:18,613 log 26257 140503373752064 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 36, in store
    paginator = Paginator(products_list, 3)
NameError: name 'products_list' is not defined
ERROR 2020-05-31 14:53:18,614 basehttp 26257 140503373752064 "GET / HTTP/1.1" 500 70942
INFO 2020-05-31 14:53:32,221 autoreload 26257 140503494608640 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:53:32,765 autoreload 26298 140263730571008 Watching for file changes with StatReloader
INFO 2020-05-31 14:53:53,651 autoreload 26298 140263730571008 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:53:54,262 autoreload 26325 140143469045504 Watching for file changes with StatReloader
INFO 2020-05-31 14:54:12,031 autoreload 26325 140143469045504 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:54:12,590 autoreload 26343 140485186004736 Watching for file changes with StatReloader
INFO 2020-05-31 14:54:19,507 autoreload 26343 140485186004736 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:54:20,166 autoreload 26374 139987829184256 Watching for file changes with StatReloader
INFO 2020-05-31 14:54:27,083 autoreload 26374 139987829184256 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:54:27,703 autoreload 26394 139788885501696 Watching for file changes with StatReloader
INFO 2020-05-31 14:54:29,182 autoreload 26394 139788885501696 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:54:29,720 autoreload 26399 140562124723968 Watching for file changes with StatReloader
INFO 2020-05-31 14:54:44,161 autoreload 26399 140562124723968 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:54:44,713 autoreload 26416 140495878203136 Watching for file changes with StatReloader
ERROR 2020-05-31 14:55:01,160 log 26416 140495690028800 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 31, in store
    myFilter = ProductFilter(request.GET, queryset=products)
UnboundLocalError: local variable 'products' referenced before assignment
ERROR 2020-05-31 14:55:01,161 basehttp 26416 140495690028800 "GET / HTTP/1.1" 500 71639
INFO 2020-05-31 14:55:25,201 autoreload 26416 140495878203136 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:55:25,797 autoreload 26465 140548226463488 Watching for file changes with StatReloader
INFO 2020-05-31 14:55:43,445 autoreload 26465 140548226463488 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:55:43,999 autoreload 26492 140671511389952 Watching for file changes with StatReloader
ERROR 2020-05-31 14:55:46,875 log 26492 140671319013120 Internal Server Error: /
Traceback (most recent call last):
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/exception.py", line 34, in inner
    response = get_response(request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 115, in _get_response
    response = self.process_exception_by_middleware(e, request)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/venv/lib/python3.7/site-packages/django/core/handlers/base.py", line 113, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py", line 22, in store
    paginator = Paginator(products_list, 3)
NameError: name 'products_list' is not defined
ERROR 2020-05-31 14:55:46,876 basehttp 26492 140671319013120 "GET / HTTP/1.1" 500 70957
INFO 2020-05-31 14:55:54,214 autoreload 26492 140671511389952 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:55:54,800 autoreload 26521 139648491652864 Watching for file changes with StatReloader
INFO 2020-05-31 14:55:56,486 basehttp 26521 139648303568640 "GET / HTTP/1.1" 200 8618
INFO 2020-05-31 14:56:00,091 basehttp 26521 139648303568640 "GET /?page=2 HTTP/1.1" 200 8618
INFO 2020-05-31 14:56:05,182 basehttp 26521 139648303568640 "GET /?page=1 HTTP/1.1" 200 8618
INFO 2020-05-31 14:56:10,436 autoreload 26521 139648491652864 /home/mieone/Downloads/django-ecommerce/ecommerce/store/views.py changed, reloading.
INFO 2020-05-31 14:56:11,012 autoreload 26556 140665030338304 Watching for file changes with StatReloader
INFO 2020-05-31 14:56:31,252 basehttp 26556 140664909481728 "GET /?page=2 HTTP/1.1" 200 8618
INFO 2020-05-31 14:56:34,112 basehttp 26556 140664909481728 "GET /?page=1 HTTP/1.1" 200 8618
INFO 2020-05-31 14:56:42,448 basehttp 26556 140664909481728 "GET /?name=Headphones HTTP/1.1" 200 6053
INFO 2020-05-31 14:56:46,960 basehttp 26556 140664909481728 "GET /?name=Head HTTP/1.1" 200 6047
